"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"19749",240,128,112,"Primary","Academies","Bishop Lonsdale Church of England Primary School and Nursery","Academy sponsor led",434046,335140,"Not applicable"
"19750",201,106,95,"Primary","Academies","Newbold CofE Primary School","Academy sponsor led",437395,373383,"Not applicable"
"19751",129,65,64,"Primary","Academies","St Cedd's Church of England Primary School","Academy sponsor led",600472,206872,"Not applicable"
"19752",1090,546,544,"Secondary","Academies","Cowes Enterprise College, An Ormiston Academy","Academy sponsor led",449036,96137,"Not applicable"
"19753",319,165,154,"Primary","Academies","Buckingham Primary Academy","Academy sponsor led",511333,430075,"Not applicable"
"19754",197,94,103,"Primary","Academies","St Vincent's Voluntary Catholic Academy","Academy sponsor led",508560,430637,"Not applicable"
"19755",371,180,191,"Primary","Academies","Southcoates Primary Academy","Academy sponsor led",512597,430391,"Not applicable"
"19756",188,99,89,"Primary","Academies","Barlestone Church of England Primary School","Academy sponsor led",442569,305723,"Not applicable"
"19757",193,84,109,"Primary","Academies","Woolden Hill Primary School","Academy sponsor led",455047,309394,"Not applicable"
"19758",100,46,54,"Primary","Academies","Snettisham Primary School","Academy sponsor led",568671,334136,"Not applicable"
"19759",588,320,268,"Primary","Academies","Oakway Academy","Academy sponsor led",489147,269243,"Not applicable"
"19760",81,65,16,"Not applicable","Academies","The Beech Academy","Academy special sponsor led",452588,362140,"Not applicable"
"19761",385,184,201,"Primary","Academies","West Town Primary Academy","Academy sponsor led",518200,299200,"Not applicable"
"19762",211,94,117,"Primary","Academies","St John's Church of England Primary Academy","Academy sponsor led",398894,294747,"Not applicable"
"19763",697,356,341,"Primary","Academies","Western House Academy","Academy sponsor led",494507,180050,"Not applicable"
"19764",169,91,78,"Primary","Academies","Havergal CofE (C) Primary School","Academy sponsor led",394529,306612,"Not applicable"
"19765",255,130,125,"Primary","Academies","Norton-Le-Moors Primary Academy","Academy sponsor led",389617,351003,"Not applicable"
"19766",235,128,107,"Primary","Academies","Sayes Court School","Academy sponsor led",504946,164148,"Not applicable"
"19767",39,32,7,"Not applicable","Academies","Olive Ap Academy - Thurrock","Academy alternative provision sponsor led",563981,176856,"Not applicable"
"19768",597,308,289,"Secondary","Free Schools","Michaela Community School","Free schools",519395,186276,""
"19769",805,447,358,"Secondary","Free Schools","The University of Birmingham School","Free schools",403579,282039,""
"19770",788,378,410,"Secondary","Academies","Ormiston Chadwick Academy","Academy sponsor led",349571,386408,"Non-selective"
"19771",1593,786,807,"Secondary","Academies","The McAuley Catholic High School","Academy converter",462444,401691,"Non-selective"
"19772",931,490,441,"Secondary","Academies","The Snaith School","Academy converter",463728,421934,"Non-selective"
"19773",1440,691,749,"Secondary","Academies","The English Martyrs School and Sixth Form College","Academy converter",449335,531431,"Non-selective"
"19774",505,252,253,"Secondary","Academies","Fairfield High School","Academy converter",334483,238123,"Non-selective"
"19775",456,229,227,"Primary","Academies","Kader Academy","Academy converter",448198,516310,"Not applicable"
"19776",220,110,110,"Primary","Academies","St Martin At Shouldham Church of England Primary Academy","Academy converter",567601,308865,"Not applicable"
"19777",121,61,60,"Primary","Academies","Stanton Harcourt CofE Primary School","Academy converter",441529,205850,"Not applicable"
"19778",457,226,231,"Primary","Academies","Sandon Primary Academy","Academy converter",393272,341591,"Not applicable"
"19779",297,142,155,"Primary","Academies","St Gregory's Catholic Primary School, Margate","Academy converter",635277,169530,"Not applicable"
"19780",1130,578,552,"Secondary","Academies","St Anselm's Catholic School, Canterbury","Academy converter",616376,156068,"Non-selective"
"19781",1076,544,532,"Secondary","Academies","Wheatley Park School","Academy converter",459678,206538,"Non-selective"
"19782",370,190,180,"Primary","Academies","New Haw Community Junior School","Academy converter",504077,162323,"Not applicable"
"19783",479,223,256,"Primary","Academies","Lime Tree Primary Academy","Academy converter",380246,391178,"Not applicable"
"19784",419,208,211,"Primary","Academies","St Nicolas CofE Academy","Academy converter",437677,292926,"Not applicable"
"19785",1124,544,580,"Secondary","Academies","Witton Park Academy","Academy converter",366403,427415,"Non-selective"
"19786",451,239,212,"Primary","Academies","Hillcroft Primary School","Academy converter",533243,155928,"Not applicable"
"19787",207,97,110,"Secondary","Academies","Littleport & East Cambs Academy","Academy sponsor led",556225,287457,""
"19788",66,51,15,"Not applicable","Academies","Highfield Littleport Academy","Academy special sponsor led",556056,287512,""
"19789",572,572,0,"Secondary","Free Schools","Marylebone Boys' School","Free schools",524128,184125,"Non-selective"
"19790",73,48,25,"Secondary","Free Schools","Space Studio Banbury","Studio schools",445092,239300,""
"19791",615,315,300,"Primary","Academies","Hillside Primary School","Academy sponsor led",616093,243330,"Not applicable"
"19792",470,260,210,"Primary","Academies","Kingsfield Primary School","Academy sponsor led",538970,286224,"Not applicable"
"19793",449,222,227,"Primary","Academies","Albert Bradbeer Primary Academy","Academy converter",401976,277385,"Not applicable"
"19794",454,224,230,"Primary","Academies","Heathlands Primary Academy","Academy converter",413964,289145,"Not applicable"
"19795",200,114,86,"Primary","Academies","Darwen St James CofE Primary Academy","Academy converter",369574,422894,"Not applicable"
"19796",1169,0,1169,"Secondary","Academies","Beaconsfield High School","Academy converter",494023,190325,"Selective"
"19797",164,77,87,"Primary","Academies","Smallwood CofE Primary School","Academy converter",380622,360176,"Not applicable"
"19798",200,114,86,"Primary","Academies","Marlfields Primary School","Academy converter",385520,362665,"Not applicable"
"19799",200,88,112,"Primary","Academies","St Bernard's Roman Catholic Primary School","Academy converter",340768,375323,"Not applicable"
"19800",133,74,59,"Primary","Academies","Mawgan-in-Pydar Community Primary School","Academy converter",187350,65893,"Not applicable"
"19801",979,486,493,"Secondary","Academies","Shaftesbury School","Academy converter",386850,122548,"Non-selective"
"19802",207,106,101,"Primary","Academies","Bobbing Village School","Academy converter",588784,165079,"Not applicable"
"19803",567,294,273,"Primary","Academies","Iwade School","Academy converter",589970,167845,"Not applicable"
"19804",468,251,217,"Primary","Academies","Christopher Pickering Primary School","Academy converter",504831,427098,"Not applicable"
"19805",346,167,179,"Primary","Academies","St Mary Queen of Martyrs VC Academy","Academy converter",510277,433042,"Not applicable"
"19806",178,106,72,"Not applicable","Academies","Ganton School","Academy special converter",505077,427500,"Not applicable"
"19807",333,183,150,"Primary","Academies","Endsleigh Holy Child VC Academy","Academy converter",508375,431836,"Not applicable"
"19808",196,98,98,"Primary","Academies","St Nicholas Primary School","Academy converter",508289,431661,"Not applicable"
"19809",84,55,29,"Not applicable","Academies","Park Campus Academy","Academy alternative provision converter",532327,171620,"Not applicable"
"19810",25,24,1,"Not applicable","Academies","Kennington Park Academy","Academy alternative provision converter",531571,177681,"Not applicable"
"19811",39,20,19,"Primary","Academies","St Peter's Church of England Primary School Wymondham","Academy converter",484607,318841,"Not applicable"
"19812",87,44,43,"Primary","Academies","Redmile Church of England Primary School","Academy converter",479859,335392,"Not applicable"
"19813",201,102,99,"Primary","Academies","Loughborough Church of England Primary School","Academy converter",452928,319333,"Not applicable"
"19814",61,21,40,"Primary","Academies","Tugby Church of England Primary School","Academy converter",476190,300929,"Not applicable"
"19815",73,39,34,"Primary","Academies","Waltham on the Wolds Church of England Primary School","Academy converter",480070,324866,"Not applicable"
"19816",97,49,48,"Primary","Academies","The Norman Church of England Primary School, Northwold","Academy converter",575355,296895,"Not applicable"
"19817",105,52,53,"Primary","Academies","St Peter's Church of England Primary School, Cassington","Academy converter",445452,210719,"Not applicable"
"19818",141,78,63,"Primary","Academies","Freeland Church of England Primary School","Academy converter",441026,213247,"Not applicable"
"19819",630,336,294,"Primary","Academies","William Law CofE Primary School","Academy converter",516593,304025,"Not applicable"
"19820",585,298,287,"Primary","Academies","Normanby Primary School","Academy converter",454995,517701,"Not applicable"
"19821",249,147,102,"Primary","Academies","Nunthorpe Primary Academy","Academy converter",454193,515422,"Not applicable"
"19822",230,104,126,"Primary","Academies","St Pauls Church of England Academy","Academy converter",395622,292662,"Not applicable"
"19823",1316,677,639,"Secondary","Academies","Idsall School","Academy converter",375343,308342,"Non-selective"
"19824",446,212,234,"Primary","Academies","Smith's Wood Primary Academy","Academy converter",417206,289460,"Not applicable"
"19825",481,238,243,"Primary","Academies","Cleadon Church of England Academy","Academy converter",437967,562306,"Not applicable"
"19826",362,194,168,"Primary","Academies","Hursthead Junior School","Academy converter",388094,385056,"Non-selective"
"19827",205,110,95,"Primary","Academies","Ryhope Infant School Academy","Academy converter",440447,553203,"Not applicable"
"19828",519,258,261,"Primary","Academies","Pyrford Church of England Primary School","Academy converter",503971,159484,"Not applicable"
"19829",550,298,252,"Primary","Academies","Townfield Primary School","Academy converter",329330,387230,"Not applicable"
"19830",530,262,268,"Primary","Academies","Bengeworth CE Academy","Academy converter",404398,243914,"Non-selective"
"19831",424,196,228,"Primary","Academies","Hollymount School","Academy converter",386395,255893,"Not applicable"
"19832",204,107,97,"Primary","Free Schools","Harris Primary Academy Beckenham","Free schools",537242,168645,"Non-selective"
"19833",841,450,391,"All-through","Free Schools","Harris Academy Tottenham","Free schools",534470,189834,""
"19834",294,163,131,"Primary","Free Schools","Harris Primary Academy Shortlands","Free schools",539498,168932,"Non-selective"
"19835",277,142,135,"Primary","Free Schools","Harris Primary Academy East Dulwich","Free schools",533765,174676,"Non-selective"
"19836",588,320,268,"Primary","Free Schools","Harris Primary Academy Mayflower","Free schools",559354,178366,"Non-selective"
"19837",569,234,335,"16 plus","Free Schools","Harris Westminster Sixth Form","Free schools 16 to 19",529816,179501,""
"19838",226,109,117,"16 plus","Free Schools","Chapeltown Academy","Free schools 16 to 19",436143,394967,"Non-selective"
"19839",51,49,2,"Not applicable","Special schools","Oak Tree School","Other independent special school",177392,44719,"Not applicable"
"19840",123,80,43,"Secondary","Free Schools","The Bath Studio School","Studio schools",374298,161919,""
"19841",139,114,25,"Secondary","Free Schools","Elutec","University technical college",550610,185363,""
"19842",298,155,143,"Primary","Free Schools","Malcolm Arnold Preparatory School","Free schools",475781,262393,""
"19843",50,26,24,"Secondary","Free Schools","Isle of Wight Studio School","Studio schools",450572,95237,""
"19844",585,306,279,"Secondary","Free Schools","Ingleby Manor Free School & Sixth Form","Free schools",445196,512869,""
